id,home,away,date,year,time (utc),attendance,venue,game_status,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves
21991,Leicester City,Southampton,Saturday December 8,2001,15:00,20321,Filbert Street England,FT,0,4,0%,0%,0 (0),0 (0),0,0,1,0,0,0,0,0,0,0,0,0
21992,Liverpool,Middlesbrough,Saturday December 8,2001,15:00,43674,Anfield Liverpool England,FT,2,0,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
21993,Manchester United,West Ham United,Saturday December 8,2001,15:00,67582,Old Trafford Manchester England,FT,0,1,0%,0%,0 (0),0 (0),0,0,5,3,0,0,0,0,0,0,0,0
21986,Blackburn Rovers,Leeds United,Sunday December 9,2001,13:00,28309,Ewood Park Blackburn England,FT,1,2,0%,0%,0 (0),0 (0),0,0,1,5,0,0,0,0,0,0,0,0
22048,Sunderland,Chelsea,Sunday December 9,2001,14:00,48017,Stadium of Light Sunderland England,FT,0,0,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
21990,Ipswich Town,Newcastle United,Sunday December 9,2001,15:00,24748,Portman Road Ipswich England,FT,0,1,0%,0%,0 (0),0 (0),0,0,3,1,0,0,0,0,0,0,0,0
22050,Arsenal,Aston Villa,Sunday December 9,2001,16:00,38074,Highbury England,FT,3,2,0%,0%,0 (0),0 (0),0,0,4,0,0,0,0,0,0,0,0,0
26438,Liverpool,Fulham,Wednesday December 12,2001,20:00,37153,Anfield Liverpool England,FT,0,0,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
22051,Manchester United,Derby County,Wednesday December 12,2001,20:00,67577,Old Trafford Manchester England,FT,5,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
22069,Bolton Wanderers,Charlton Athletic,Saturday December 15,2001,15:00,20834,University of Bolton Stadium Bolton England,FT,0,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
22070,Everton,Derby County,Saturday December 15,2001,15:00,38615,Goodison Park Liverpool England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
22071,Middlesbrough,Manchester United,Saturday December 15,2001,15:00,34358,The Riverside Stadium England,FT,0,1,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
22072,Newcastle United,Blackburn Rovers,Saturday December 15,2001,15:00,50064,St James Park England,FT,2,1,0%,0%,0 (0),0 (0),0,0,0,3,0,0,0,0,0,0,0,0
22073,Southampton,Sunderland,Saturday December 15,2001,15:00,29459,St. Marys Stadium England,FT,2,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
22074,Tottenham Hotspur,Fulham,Saturday December 15,2001,15:00,36054,White Hart Lane England,FT,4,0,0%,0%,0 (0),0 (0),0,0,3,2,0,0,0,0,0,0,0,0
22075,West Ham United,Arsenal,Saturday December 15,2001,15:00,34523,Boleyn Ground England,FT,1,1,0%,0%,0 (0),0 (0),0,0,4,3,0,0,0,0,0,0,0,0
22162,Leeds United,Leicester City,Sunday December 16,2001,14:00,38337,Elland Road Leeds England,FT,2,2,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
22165,Chelsea,Liverpool,Sunday December 16,2001,16:00,41174,Stamford Bridge London England,FT,4,0,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
22166,Aston Villa,Ipswich Town,Monday December 17,2001,20:00,29320,Villa Park Birmingham England,FT,2,1,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
22176,Arsenal,Newcastle United,Tuesday December 18,2001,20:00,38012,Highbury England,FT,1,3,0%,0%,0 (0),0 (0),0,0,3,3,1,1,0,0,0,0,0,0
22190,Leeds United,Everton,Wednesday December 19,2001,19:45,40201,Elland Road Leeds England,FT,3,2,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
22206,Derby County,Aston Villa,Saturday December 22,2001,12:00,28001,Pride Park Stadium England,FT,3,1,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
22205,Charlton Athletic,Blackburn Rovers,Saturday December 22,2001,15:00,25857,The Valley London England,FT,0,2,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
22207,Leeds United,Newcastle United,Saturday December 22,2001,15:00,40287,Elland Road Leeds England,FT,3,4,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
22208,Leicester City,West Ham United,Saturday December 22,2001,15:00,20131,Filbert Street England,FT,1,1,0%,0%,0 (0),0 (0),0,0,2,2,1,0,0,0,0,0,0,0
22209,Manchester United,Southampton,Saturday December 22,2001,15:00,67638,Old Trafford Manchester England,FT,6,1,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
22211,Sunderland,Everton,Saturday December 22,2001,15:00,48013,Stadium of Light Sunderland England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,4,0,0,0,0,0,0,0,0
22212,Tottenham Hotspur,Ipswich Town,Saturday December 22,2001,15:00,36040,White Hart Lane England,FT,1,2,0%,0%,0 (0),0 (0),0,0,1,2,1,0,0,0,0,0,0,0
22276,Chelsea,Bolton Wanderers,Sunday December 23,2001,14:00,34063,Stamford Bridge London England,FT,5,1,0%,0%,0 (0),0 (0),0,0,2,2,0,0,0,0,0,0,0,0
22277,Liverpool,Arsenal,Sunday December 23,2001,16:00,44297,Anfield Liverpool England,FT,1,2,0%,0%,0 (0),0 (0),0,0,1,4,0,1,0,0,0,0,0,0
22279,Arsenal,Chelsea,Wednesday December 26,2001,12:00,38079,Highbury England,FT,2,1,0%,0%,0 (0),0 (0),0,0,2,4,0,0,0,0,0,0,0,0
22284,Bolton Wanderers,Leeds United,Wednesday December 26,2001,12:00,27060,University of Bolton Stadium Bolton England,FT,0,3,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
22286,Fulham,Charlton Athletic,Wednesday December 26,2001,12:00,17900,Craven Cottage London England,FT,0,0,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
22289,Southampton,Tottenham Hotspur,Wednesday December 26,2001,12:00,31719,St. Marys Stadium England,FT,1,0,0%,0%,0 (0),0 (0),0,0,0,3,0,0,0,0,0,0,0,0
22290,West Ham United,Derby County,Wednesday December 26,2001,12:00,31397,Boleyn Ground England,FT,4,0,0%,0%,0 (0),0 (0),0,0,1,3,0,1,0,0,0,0,0,0
22282,Aston Villa,Liverpool,Wednesday December 26,2001,15:00,42602,Villa Park Birmingham England,FT,1,2,0%,0%,0 (0),0 (0),0,0,1,0,0,0,0,0,0,0,0,0
22283,Blackburn Rovers,Sunderland,Wednesday December 26,2001,15:00,29869,Ewood Park Blackburn England,FT,0,3,0%,0%,0 (0),0 (0),0,0,1,2,1,0,0,0,0,0,0,0
22285,Everton,Manchester United,Wednesday December 26,2001,15:00,39948,Goodison Park Liverpool England,FT,0,2,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
22287,Ipswich Town,Leicester City,Wednesday December 26,2001,15:00,24403,Portman Road Ipswich England,FT,2,0,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
22288,Newcastle United,Middlesbrough,Wednesday December 26,2001,15:00,52127,St James Park England,FT,3,0,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
22357,Arsenal,Middlesbrough,Saturday December 29,2001,15:00,37948,Highbury England,FT,2,1,0%,0%,0 (0),0 (0),0,0,3,3,0,0,0,0,0,0,0,0
22358,Aston Villa,Tottenham Hotspur,Saturday December 29,2001,15:00,41134,Villa Park Birmingham England,FT,1,1,0%,0%,0 (0),0 (0),0,0,0,3,0,0,0,0,0,0,0,0
22359,Blackburn Rovers,Derby County,Saturday December 29,2001,15:00,23529,Ewood Park Blackburn England,FT,0,1,0%,0%,0 (0),0 (0),0,0,1,4,0,0,0,0,0,0,0,0
22360,Bolton Wanderers,Leicester City,Saturday December 29,2001,15:00,23037,University of Bolton Stadium Bolton England,FT,2,2,0%,0%,0 (0),0 (0),0,0,2,3,2,1,0,0,0,0,0,0
22361,Everton,Charlton Athletic,Saturday December 29,2001,15:00,31131,Goodison Park Liverpool England,FT,0,3,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
22362,Ipswich Town,Sunderland,Saturday December 29,2001,15:00,24517,Portman Road Ipswich England,FT,5,0,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
22363,Newcastle United,Chelsea,Saturday December 29,2001,15:00,52123,St James Park England,FT,1,2,0%,0%,0 (0),0 (0),0,0,0,3,0,0,0,0,0,0,0,0
22364,Southampton,Leeds United,Saturday December 29,2001,15:00,31622,St. Marys Stadium England,FT,0,1,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
22365,West Ham United,Liverpool,Saturday December 29,2001,15:00,35103,Boleyn Ground England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,0,0,0,0,0,0,0,0,0
22433,Fulham,Manchester United,Sunday December 30,2001,14:00,21159,Craven Cottage London England,FT,2,3,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
22435,Charlton Athletic,Ipswich Town,Tuesday January 1,2001,15:00,25893,The Valley London England,FT,3,2,0%,0%,0 (0),0 (0),0,0,2,2,0,0,0,0,0,0,0,0
22436,Chelsea,Southampton,Tuesday January 1,2001,15:00,35156,Stamford Bridge London England,FT,2,4,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
22437,Liverpool,Bolton Wanderers,Tuesday January 1,2001,15:00,43710,Anfield Liverpool England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,4,0,0,0,0,0,0,0,0
22438,Middlesbrough,Everton,Tuesday January 1,2001,15:00,27463,The Riverside Stadium England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
22439,Sunderland,Aston Villa,Tuesday January 1,2001,15:00,45324,Stadium of Light Sunderland England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
22440,Tottenham Hotspur,Blackburn Rovers,Tuesday January 1,2001,15:00,35131,White Hart Lane England,FT,1,0,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
22488,Leeds United,West Ham United,Tuesday January 1,2001,20:00,39320,Elland Road Leeds England,FT,3,0,0%,0%,0 (0),0 (0),0,0,3,2,0,0,0,0,0,0,0,0
22510,Derby County,Fulham,Wednesday January 2,2001,19:45,28165,Pride Park Stadium England,FT,0,1,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
22511,Manchester United,Newcastle United,Wednesday January 2,2001,20:00,67646,Old Trafford Manchester England,FT,3,1,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
22575,Southampton,Liverpool,Wednesday January 9,2001,20:00,31527,St. Marys Stadium England,FT,2,0,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
22576,Aston Villa,Derby County,Saturday January 12,2001,15:00,28881,Villa Park Birmingham England,FT,2,1,0%,0%,0 (0),0 (0),0,0,2,3,0,1,0,0,0,0,0,0
22577,Blackburn Rovers,Charlton Athletic,Saturday January 12,2001,15:00,23365,Ewood Park Blackburn England,FT,4,1,0%,0%,0 (0),0 (0),0,0,0,1,0,1,0,0,0,0,0,0
22578,Bolton Wanderers,Chelsea,Saturday January 12,2001,15:00,23891,University of Bolton Stadium Bolton England,FT,2,2,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
22579,Everton,Sunderland,Saturday January 12,2001,15:00,30736,Goodison Park Liverpool England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
22580,Fulham,Middlesbrough,Saturday January 12,2001,15:00,18975,Craven Cottage London England,FT,2,1,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
22581,Ipswich Town,Tottenham Hotspur,Saturday January 12,2001,15:00,25077,Portman Road Ipswich England,FT,2,1,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
22582,Newcastle United,Leeds United,Saturday January 12,2001,15:00,52130,St James Park England,FT,3,1,0%,0%,0 (0),0 (0),0,0,3,6,0,1,0,0,0,0,0,0
22583,West Ham United,Leicester City,Saturday January 12,2001,15:00,34698,Boleyn Ground England,FT,1,0,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
22668,Southampton,Manchester United,Sunday January 13,2001,14:00,31858,St. Marys Stadium England,FT,1,3,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
22670,Arsenal,Liverpool,Sunday January 13,2001,16:00,38132,Highbury England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
22674,Derby County,Ipswich Town,Saturday January 19,2001,15:00,29658,Pride Park Stadium England,FT,1,3,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
22676,Leicester City,Newcastle United,Saturday January 19,2001,15:00,21354,Filbert Street England,FT,0,0,0%,0%,0 (0),0 (0),0,0,2,2,0,0,0,0,0,0,0,0
22677,Liverpool,Southampton,Saturday January 19,2001,15:00,43710,Anfield Liverpool England,FT,1,1,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
22678,Manchester United,Blackburn Rovers,Saturday January 19,2001,15:00,67552,Old Trafford Manchester England,FT,2,1,0%,0%,0 (0),0 (0),0,0,1,0,0,0,0,0,0,0,0,0
22679,Middlesbrough,Bolton Wanderers,Saturday January 19,2001,15:00,26104,The Riverside Stadium England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
22680,Sunderland,Fulham,Saturday January 19,2001,15:00,45124,Stadium of Light Sunderland England,FT,1,1,0%,0%,0 (0),0 (0),0,0,3,2,0,0,0,0,0,0,0,0
22681,Tottenham Hotspur,Everton,Saturday January 19,2001,15:00,36056,White Hart Lane England,FT,1,1,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
22673,Chelsea,West Ham United,Sunday January 20,2001,14:00,40035,Stamford Bridge London England,FT,5,1,0%,0%,0 (0),0 (0),0,0,3,1,0,1,0,0,0,0,0,0
33028,Leeds United,Arsenal,Sunday January 20,2001,16:00,40143,Elland Road Leeds England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
33185,Charlton Athletic,Aston Villa,Monday January 21,2001,20:00,25681,The Valley London England,FT,1,2,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
33348,Manchester United,Liverpool,Tuesday January 22,2001,20:00,67599,Old Trafford Manchester England,FT,0,1,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
33524,Leicester City,Arsenal,Wednesday January 23,2001,19:45,21344,Filbert Street England,FT,1,3,0%,0%,0 (0),0 (0),0,0,2,0,0,0,0,0,0,0,0,0
22890,Charlton Athletic,Derby County,Tuesday January 29,2001,19:45,25387,The Valley London England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
22889,Bolton Wanderers,Manchester United,Tuesday January 29,2001,20:00,27350,University of Bolton Stadium Bolton England,FT,0,4,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
22892,Sunderland,Middlesbrough,Tuesday January 29,2001,20:00,44579,Stadium of Light Sunderland England,FT,0,1,0%,0%,0 (0),0 (0),0,0,0,2,0,1,0,0,0,0,0,0
22913,Aston Villa,Everton,Wednesday January 30,2001,19:45,32460,Villa Park Birmingham England,FT,0,0,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
22914,Blackburn Rovers,Arsenal,Wednesday January 30,2001,19:45,25893,Ewood Park Blackburn England,FT,2,3,0%,0%,0 (0),0 (0),0,0,2,2,0,1,0,0,0,0,0,0
35371,Ipswich Town,Fulham,Wednesday January 30,2001,19:45,25156,Portman Road Ipswich England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
22921,Southampton,West Ham United,Wednesday January 30,2001,19:45,31879,St. Marys Stadium England,FT,2,0,0%,0%,0 (0),0 (0),0,0,0,3,0,0,0,0,0,0,0,0
22922,Tottenham Hotspur,Newcastle United,Wednesday January 30,2001,19:45,35798,White Hart Lane England,FT,1,3,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
22917,Chelsea,Leeds United,Wednesday January 30,2001,20:00,40614,Stamford Bridge London England,FT,2,0,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
22918,Liverpool,Leicester City,Wednesday January 30,2001,20:00,42305,Anfield Liverpool England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
22943,Derby County,Tottenham Hotspur,Saturday February 2,2001,12:00,27721,Pride Park Stadium England,FT,1,0,0%,0%,0 (0),0 (0),0,0,3,2,0,0,0,0,0,0,0,0
22942,Arsenal,Southampton,Saturday February 2,2001,15:00,38024,Highbury England,FT,1,1,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
22944,Everton,Ipswich Town,Saturday February 2,2001,15:00,33069,Goodison Park Liverpool England,FT,1,2,0%,0%,0 (0),0 (0),0,0,1,0,0,0,0,0,0,0,0,0
22945,Fulham,Aston Villa,Saturday February 2,2001,15:00,20041,Craven Cottage London England,FT,0,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
22947,Leicester City,Chelsea,Saturday February 2,2001,15:00,19950,Filbert Street England,FT,2,3,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
22948,Manchester United,Sunderland,Saturday February 2,2001,15:00,67587,Old Trafford Manchester England,FT,4,1,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
22950,Newcastle United,Bolton Wanderers,Saturday February 2,2001,15:00,52094,St James Park England,FT,3,2,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
22951,West Ham United,Blackburn Rovers,Saturday February 2,2001,15:00,35307,Boleyn Ground England,FT,2,0,0%,0%,0 (0),0 (0),0,0,2,3,0,0,0,0,0,0,0,0
22946,Leeds United,Liverpool,Sunday February 3,2001,12:00,40216,Elland Road Leeds England,FT,0,4,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
36800,Middlesbrough,Charlton Athletic,Sunday February 3,2001,16:00,24189,The Riverside Stadium England,FT,0,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
23095,Aston Villa,Chelsea,Saturday February 9,2001,15:00,41137,Villa Park Birmingham England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
23096,Bolton Wanderers,West Ham United,Saturday February 9,2001,15:00,24342,University of Bolton Stadium Bolton England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
23098,Derby County,Sunderland,Saturday February 9,2001,15:00,31771,Pride Park Stadium England,FT,0,1,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
23100,Fulham,Blackburn Rovers,Saturday February 9,2001,15:00,19580,Craven Cottage London England,FT,2,0,0%,0%,0 (0),0 (0),0,0,3,2,0,1,0,0,0,0,0,0
23101,Ipswich Town,Liverpool,Saturday February 9,2001,15:00,25608,Portman Road Ipswich England,FT,0,6,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
23102,Middlesbrough,Leeds United,Saturday February 9,2001,15:00,30221,The Riverside Stadium England,FT,2,2,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
23103,Newcastle United,Southampton,Saturday February 9,2001,15:00,51857,St James Park England,FT,3,1,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
23104,Tottenham Hotspur,Leicester City,Saturday February 9,2001,15:00,35973,White Hart Lane England,FT,2,1,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
23097,Charlton Athletic,Manchester United,Sunday February 10,2001,14:00,26475,The Valley London England,FT,0,2,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
38057,Everton,Arsenal,Sunday February 10,2001,16:00,30859,Goodison Park Liverpool England,FT,0,1,0%,0%,0 (0),0 (0),0,0,0,5,0,0,0,0,0,0,0,0
40029,Middlesbrough,Fulham,Tuesday February 19,2001,19:45,26235,The Riverside Stadium England,FT,2,1,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
23331,Manchester United,Aston Villa,Saturday February 23,2001,12:00,67592,Old Trafford Manchester England,FT,1,0,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
23325,Arsenal,Fulham,Saturday February 23,2001,15:00,38029,Highbury England,FT,4,1,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
23329,Leicester City,Derby County,Saturday February 23,2001,15:00,21620,Filbert Street England,FT,0,3,0%,0%,0 (0),0 (0),0,0,4,2,0,0,0,0,0,0,0,0
23330,Liverpool,Everton,Saturday February 23,2001,15:00,44371,Anfield Liverpool England,FT,1,1,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
23332,Southampton,Bolton Wanderers,Saturday February 23,2001,15:00,31380,St. Marys Stadium England,FT,0,0,0%,0%,0 (0),0 (0),0,0,1,3,1,0,0,0,0,0,0,0
23334,West Ham United,Middlesbrough,Saturday February 23,2001,15:00,35420,Boleyn Ground England,FT,1,0,0%,0%,0 (0),0 (0),0,0,2,5,0,1,0,0,0,0,0,0
38131,Sunderland,Newcastle United,Sunday February 24,2001,13:00,48290,Stadium of Light Sunderland England,FT,0,1,0%,0%,0 (0),0 (0),0,0,3,1,0,0,0,0,0,0,0,0
38132,Leeds United,Charlton Athletic,Sunday February 24,2001,15:00,39374,Elland Road Leeds England,FT,0,0,0%,0%,0 (0),0 (0),0,0,0,3,0,0,0,0,0,0,0,0
23471,Aston Villa,West Ham United,Saturday March 2,2001,15:00,37341,Villa Park Birmingham England,FT,2,1,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
23472,Bolton Wanderers,Blackburn Rovers,Saturday March 2,2001,15:00,27203,University of Bolton Stadium Bolton England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,0,0,1,0,0,0,0,0,0
23473,Charlton Athletic,Chelsea,Saturday March 2,2001,15:00,26354,The Valley London England,FT,2,1,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
23476,Fulham,Liverpool,Saturday March 2,2001,15:00,21103,Craven Cottage London England,FT,0,2,0%,0%,0 (0),0 (0),0,0,3,2,0,0,0,0,0,0,0,0
23477,Ipswich Town,Southampton,Saturday March 2,2001,15:00,25440,Portman Road Ipswich England,FT,1,3,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
23478,Middlesbrough,Leicester City,Saturday March 2,2001,15:00,25734,The Riverside Stadium England,FT,1,0,0%,0%,0 (0),0 (0),0,0,2,4,0,0,0,0,0,0,0,0
23480,Tottenham Hotspur,Sunderland,Saturday March 2,2001,15:00,36062,White Hart Lane England,FT,2,1,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
23479,Newcastle United,Arsenal,Saturday March 2,2001,17:30,52067,St James Park England,FT,0,2,0%,0%,0 (0),0 (0),0,0,0,1,0,0,0,0,0,0,0,0
38155,Everton,Leeds United,Sunday March 3,2001,15:00,33226,Goodison Park Liverpool England,FT,0,0,0%,0%,0 (0),0 (0),0,0,1,2,0,1,0,0,0,0,0,0
38156,Derby County,Manchester United,Sunday March 3,2001,16:00,33041,Pride Park Stadium England,FT,2,2,0%,0%,0 (0),0 (0),0,0,2,0,0,0,0,0,0,0,0,0
23571,Arsenal,Derby County,Tuesday March 5,2001,19:45,37878,Highbury England,FT,1,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
23616,Blackburn Rovers,Aston Villa,Tuesday March 5,2001,20:00,21988,Ewood Park Blackburn England,FT,3,0,0%,0%,0 (0),0 (0),0,0,1,2,0,0,0,0,0,0,0,0
23573,Sunderland,Bolton Wanderers,Tuesday March 5,2001,20:00,43011,Stadium of Light Sunderland England,FT,1,0,0%,0%,0 (0),0 (0),0,0,2,1,0,0,0,0,0,0,0,0
23617,Chelsea,Fulham,Wednesday March 6,2001,19:45,39744,Stamford Bridge London England,FT,3,2,0%,0%,0 (0),0 (0),0,0,1,0,0,0,0,0,0,0,0,0
38162,Leeds United,Ipswich Town,Wednesday March 6,2001,19:45,39414,Elland Road Leeds England,FT,2,0,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
23621,Southampton,Middlesbrough,Wednesday March 6,2001,19:45,28931,St. Marys Stadium England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,1,0,1,0,0,0,0,0,0
23622,West Ham United,Everton,Wednesday March 6,2001,19:45,29883,Boleyn Ground England,FT,1,0,0%,0%,0 (0),0 (0),0,0,0,3,0,0,0,0,0,0,0,0
23619,Liverpool,Newcastle United,Wednesday March 6,2001,20:00,44204,Anfield Liverpool England,FT,3,0,0%,0%,0 (0),0 (0),0,0,0,0,0,0,0,0,0,0,0,0
23620,Manchester United,Tottenham Hotspur,Wednesday March 6,2001,20:00,67599,Old Trafford Manchester England,FT,4,0,0%,0%,0 (0),0 (0),0,0,2,3,0,1,0,0,0,0,0,0
38163,Leicester City,Charlton Athletic,Saturday March 9,2001,15:00,18562,Filbert Street England,FT,1,1,0%,0%,0 (0),0 (0),0,0,1,3,0,0,0,0,0,0,0,0
38187,Blackburn Rovers,Ipswich Town,Wednesday March 13,2001,19:45,23305,Ewood Park Blackburn England,FT,2,1,0%,0%,0 (0),0 (0),0,0,3,2,0,0,0,0,0,0,0,0
38186,Chelsea,Tottenham Hotspur,Wednesday March 13,2001,19:45,39652,Stamford Bridge London England,FT,4,0,0%,0%,0 (0),0 (0),0,0,1,3,0,1,0,0,0,0,0,0
23750,Middlesbrough,Liverpool,Saturday March 16,2001,12:00,31253,The Riverside Stadium England,FT,1,2,0%,0%,0 (0),0 (0),0,0,0,2,0,0,0,0,0,0,0,0
23746,Bolton Wanderers,Derby County,Saturday March 16,2001,15:00,25893,University of Bolton Stadium Bolton England,FT,1,3,0%,0%,0 (0),0 (0),0,0,0,0,1,0,0,0,0,0,0,0
23747,Chelsea,Sunderland,Saturday March 16,2001,15:00,40218,Stamford Bridge London England,FT,4,0,0%,0%,0 (0),0 (0),0,0,2,2,0,0,0,0,0,0,0,0
23748,Everton,Fulham,Saturday March 16,2001,15:00,34639,Goodison Park Liverpool England,FT,2,1,0%,0%,0 (0),0 (0),0,0,3,4,1,0,0,0,0,0,0,0
23751,Newcastle United,Ipswich Town,Saturday March 16,2001,15:00,51115,St James Park England,FT,2,2,0%,0%,0 (0),0 (0),0,0,1,1,0,0,0,0,0,0,0,0
23752,Southampton,Leicester City,Saturday March 16,2001,15:00,30012,St. Marys Stadium England,FT,2,2,0%,0%,0 (0),0 (0),0,0,0,4,0,0,0,0,0,0,0,0
